symbol,source,trade_date,open,high,low,close,adj_close,volume
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2025-05-08,36928.63,36928.63,36928.63,36928.63,36928.63,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2025-05-09,37503.33,37503.33,37503.33,37503.33,37503.33,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2025-05-12,37644.26,37644.26,37644.26,37644.26,37644.26,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2025-05-13,38183.26,38183.26,38183.26,38183.26,38183.26,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2025-05-14,38128.13,38128.13,38128.13,38128.13,38128.13,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2025-05-15,37755.51,37755.51,37755.51,37755.51,37755.51,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2025-05-16,37753.72,37753.72,37753.72,37753.72,37753.72,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2025-05-19,37498.63,37498.63,37498.63,37498.63,37498.63,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2025-05-20,37529.49,37529.49,37529.49,37529.49,37529.49,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2025-05-21,37298.98,37298.98,37298.98,37298.98,37298.98,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2025-05-22,36985.87,36985.87,36985.87,36985.87,36985.87,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2025-05-23,37160.47,37160.47,37160.47,37160.47,37160.47,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2025-05-26,37531.53,37531.53,37531.53,37531.53,37531.53,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2025-05-27,37724.11,37724.11,37724.11,37724.11,37724.11,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2025-05-28,37722.4,37722.4,37722.4,37722.4,37722.4,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2025-05-29,38432.98,38432.98,38432.98,38432.98,38432.98,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2025-05-30,37965.1,37965.1,37965.1,37965.1,37965.1,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2025-06-02,37470.67,37470.67,37470.67,37470.67,37470.67,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2025-06-03,37446.81,37446.81,37446.81,37446.81,37446.81,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2025-06-04,37747.45,37747.45,37747.45,37747.45,37747.45,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2025-06-05,37554.49,37554.49,37554.49,37554.49,37554.49,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2025-06-06,37741.61,37741.61,37741.61,37741.61,37741.61,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2025-06-09,38088.57,38088.57,38088.57,38088.57,38088.57,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2025-06-10,38211.51,38211.51,38211.51,38211.51,38211.51,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2025-06-11,38421.19,38421.19,38421.19,38421.19,38421.19,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2025-06-12,38173.09,38173.09,38173.09,38173.09,38173.09,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2025-06-13,37834.25,37834.25,37834.25,37834.25,37834.25,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2025-06-16,38311.33,38311.33,38311.33,38311.33,38311.33,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2025-06-17,38536.74,38536.74,38536.74,38536.74,38536.74,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2025-06-18,38885.15,38885.15,38885.15,38885.15,38885.15,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2025-06-19,38488.34,38488.34,38488.34,38488.34,38488.34,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2025-06-20,38403.23,38403.23,38403.23,38403.23,38403.23,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2025-06-23,38354.09,38354.09,38354.09,38354.09,38354.09,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2025-06-24,38790.56,38790.56,38790.56,38790.56,38790.56,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2025-06-25,38942.07,38942.07,38942.07,38942.07,38942.07,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2025-06-26,39584.58,39584.58,39584.58,39584.58,39584.58,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2025-06-27,40150.79,40150.79,40150.79,40150.79,40150.79,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2025-06-30,40487.39,40487.39,40487.39,40487.39,40487.39,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2025-07-01,39986.33,39986.33,39986.33,39986.33,39986.33,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2025-07-02,39762.48,39762.48,39762.48,39762.48,39762.48,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2025-07-03,39785.9,39785.9,39785.9,39785.9,39785.9,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2025-07-04,39810.88,39810.88,39810.88,39810.88,39810.88,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2025-07-07,39587.68,39587.68,39587.68,39587.68,39587.68,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2025-07-08,39688.81,39688.81,39688.81,39688.81,39688.81,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2025-07-09,39821.28,39821.28,39821.28,39821.28,39821.28,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2025-07-10,39646.36,39646.36,39646.36,39646.36,39646.36,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2025-07-11,39569.68,39569.68,39569.68,39569.68,39569.68,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2025-07-14,39459.62,39459.62,39459.62,39459.62,39459.62,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2025-07-15,39678.02,39678.02,39678.02,39678.02,39678.02,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2025-07-16,39663.4,39663.4,39663.4,39663.4,39663.4,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2025-07-17,39901.19,39901.19,39901.19,39901.19,39901.19,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2025-07-18,39819.11,39819.11,39819.11,39819.11,39819.11,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2025-07-22,39774.92,39774.92,39774.92,39774.92,39774.92,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2025-07-23,41171.32,41171.32,41171.32,41171.32,41171.32,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2025-07-24,41826.34,41826.34,41826.34,41826.34,41826.34,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2025-07-25,41456.23,41456.23,41456.23,41456.23,41456.23,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2025-07-28,40998.27,40998.27,40998.27,40998.27,40998.27,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2025-07-29,40674.55,40674.55,40674.55,40674.55,40674.55,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2025-07-30,40654.7,40654.7,40654.7,40654.7,40654.7,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2025-07-31,41069.82,41069.82,41069.82,41069.82,41069.82,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2025-08-01,40799.6,40799.6,40799.6,40799.6,40799.6,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2025-08-04,40290.7,40290.7,40290.7,40290.7,40290.7,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2025-08-05,40549.54,40549.54,40549.54,40549.54,40549.54,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2025-08-06,40794.86,40794.86,40794.86,40794.86,40794.86,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2025-08-07,41059.15,41059.15,41059.15,41059.15,41059.15,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2025-08-08,41820.48,41820.48,41820.48,41820.48,41820.48,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2025-08-12,42718.17,42718.17,42718.17,42718.17,42718.17,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2025-08-13,43274.67,43274.67,43274.67,43274.67,43274.67,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2025-08-14,42649.26,42649.26,42649.26,42649.26,42649.26,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2025-08-15,43378.31,43378.31,43378.31,43378.31,43378.31,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2025-08-18,43714.31,43714.31,43714.31,43714.31,43714.31,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2025-08-19,43546.29,43546.29,43546.29,43546.29,43546.29,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2025-08-20,42888.55,42888.55,42888.55,42888.55,42888.55,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2025-08-21,42610.17,42610.17,42610.17,42610.17,42610.17,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2025-08-22,42633.29,42633.29,42633.29,42633.29,42633.29,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2025-08-25,42807.82,42807.82,42807.82,42807.82,42807.82,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2025-08-26,42394.4,42394.4,42394.4,42394.4,42394.4,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2025-08-27,42520.27,42520.27,42520.27,42520.27,42520.27,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2025-08-28,42828.79,42828.79,42828.79,42828.79,42828.79,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2025-08-29,42718.47,42718.47,42718.47,42718.47,42718.47,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2025-09-01,42188.79,42188.79,42188.79,42188.79,42188.79,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2025-09-02,42310.49,42310.49,42310.49,42310.49,42310.49,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2025-09-03,41938.89,41938.89,41938.89,41938.89,41938.89,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2025-09-04,42580.27,42580.27,42580.27,42580.27,42580.27,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2025-09-05,43018.75,43018.75,43018.75,43018.75,43018.75,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2025-09-08,43643.81,43643.81,43643.81,43643.81,43643.81,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2025-09-09,43459.29,43459.29,43459.29,43459.29,43459.29,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2025-09-10,43837.67,43837.67,43837.67,43837.67,43837.67,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2025-09-11,44372.5,44372.5,44372.5,44372.5,44372.5,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2025-09-12,44768.12,44768.12,44768.12,44768.12,44768.12,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2025-09-16,44902.27,44902.27,44902.27,44902.27,44902.27,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2025-09-17,44790.38,44790.38,44790.38,44790.38,44790.38,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2025-09-18,45303.43,45303.43,45303.43,45303.43,45303.43,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2025-09-19,45045.81,45045.81,45045.81,45045.81,45045.81,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2025-09-22,45493.66,45493.66,45493.66,45493.66,45493.66,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2025-09-24,45630.31,45630.31,45630.31,45630.31,45630.31,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2025-09-25,45754.93,45754.93,45754.93,45754.93,45754.93,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2025-09-26,45354.99,45354.99,45354.99,45354.99,45354.99,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2025-09-29,45043.75,45043.75,45043.75,45043.75,45043.75,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2025-09-30,44932.63,44932.63,44932.63,44932.63,44932.63,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2025-10-01,44550.85,44550.85,44550.85,44550.85,44550.85,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2025-10-02,44936.73,44936.73,44936.73,44936.73,44936.73,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2025-10-03,45769.5,45769.5,45769.5,45769.5,45769.5,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2025-10-06,47944.76,47944.76,47944.76,47944.76,47944.76,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2025-10-07,47950.88,47950.88,47950.88,47950.88,47950.88,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2025-10-08,47734.99,47734.99,47734.99,47734.99,47734.99,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2025-10-09,48580.44,48580.44,48580.44,48580.44,48580.44,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2025-10-10,48088.8,48088.8,48088.8,48088.8,48088.8,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2025-10-14,46847.32,46847.32,46847.32,46847.32,46847.32,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2025-10-15,47672.67,47672.67,47672.67,47672.67,47672.67,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2025-10-16,48277.74,48277.74,48277.74,48277.74,48277.74,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2025-10-17,47582.15,47582.15,47582.15,47582.15,47582.15,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2025-10-20,49185.5,49185.5,49185.5,49185.5,49185.5,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2025-10-21,49316.06,49316.06,49316.06,49316.06,49316.06,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2025-10-22,49307.79,49307.79,49307.79,49307.79,49307.79,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2025-10-23,48641.61,48641.61,48641.61,48641.61,48641.61,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2025-10-24,49299.65,49299.65,49299.65,49299.65,49299.65,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2025-10-27,50512.32,50512.32,50512.32,50512.32,50512.32,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2025-10-28,50219.18,50219.18,50219.18,50219.18,50219.18,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2025-10-29,51307.65,51307.65,51307.65,51307.65,51307.65,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2025-10-30,51325.61,51325.61,51325.61,51325.61,51325.61,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2025-10-31,52411.34,52411.34,52411.34,52411.34,52411.34,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2025-11-04,51497.2,51497.2,51497.2,51497.2,51497.2,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2025-11-05,50212.27,50212.27,50212.27,50212.27,50212.27,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2025-11-06,50883.68,50883.68,50883.68,50883.68,50883.68,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2025-11-07,50276.37,50276.37,50276.37,50276.37,50276.37,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2025-11-10,50911.76,50911.76,50911.76,50911.76,50911.76,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2025-11-11,50842.93,50842.93,50842.93,50842.93,50842.93,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2025-11-12,51063.31,51063.31,51063.31,51063.31,51063.31,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2025-11-13,51281.83,51281.83,51281.83,51281.83,51281.83,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2025-11-14,50376.53,50376.53,50376.53,50376.53,50376.53,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2025-11-17,50323.91,50323.91,50323.91,50323.91,50323.91,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2025-11-18,48702.98,48702.98,48702.98,48702.98,48702.98,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2025-11-19,48537.7,48537.7,48537.7,48537.7,48537.7,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2025-11-20,49823.94,49823.94,49823.94,49823.94,49823.94,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2025-11-21,48625.88,48625.88,48625.88,48625.88,48625.88,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2025-11-25,48659.52,48659.52,48659.52,48659.52,48659.52,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2025-11-26,49559.07,49559.07,49559.07,49559.07,49559.07,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2025-11-27,50167.1,50167.1,50167.1,50167.1,50167.1,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2025-11-28,50253.91,50253.91,50253.91,50253.91,50253.91,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2025-12-01,49303.28,49303.28,49303.28,49303.28,49303.28,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2025-12-02,49303.45,49303.45,49303.45,49303.45,49303.45,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2025-12-03,49864.68,49864.68,49864.68,49864.68,49864.68,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2025-12-04,51028.42,51028.42,51028.42,51028.42,51028.42,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2025-12-05,50491.87,50491.87,50491.87,50491.87,50491.87,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2025-12-08,50581.94,50581.94,50581.94,50581.94,50581.94,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2025-12-09,50655.1,50655.1,50655.1,50655.1,50655.1,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2025-12-10,50602.8,50602.8,50602.8,50602.8,50602.8,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2025-12-11,50148.82,50148.82,50148.82,50148.82,50148.82,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2025-12-12,50836.55,50836.55,50836.55,50836.55,50836.55,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2025-12-15,50168.11,50168.11,50168.11,50168.11,50168.11,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2025-12-16,49383.29,49383.29,49383.29,49383.29,49383.29,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2025-12-17,49512.28,49512.28,49512.28,49512.28,49512.28,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2025-12-18,49001.5,49001.5,49001.5,49001.5,49001.5,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2025-12-19,49507.21,49507.21,49507.21,49507.21,49507.21,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2025-12-22,50402.39,50402.39,50402.39,50402.39,50402.39,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2025-12-23,50412.87,50412.87,50412.87,50412.87,50412.87,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2025-12-24,50344.1,50344.1,50344.1,50344.1,50344.1,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2025-12-25,50407.79,50407.79,50407.79,50407.79,50407.79,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2025-12-26,50750.39,50750.39,50750.39,50750.39,50750.39,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2025-12-29,50526.92,50526.92,50526.92,50526.92,50526.92,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2025-12-30,50339.48,50339.48,50339.48,50339.48,50339.48,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2026-01-05,51832.8,51832.8,51832.8,51832.8,51832.8,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2026-01-06,52518.08,52518.08,52518.08,52518.08,52518.08,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2026-01-07,51961.98,51961.98,51961.98,51961.98,51961.98,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2026-01-08,51117.26,51117.26,51117.26,51117.26,51117.26,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2026-01-09,51939.89,51939.89,51939.89,51939.89,51939.89,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2026-01-13,53549.16,53549.16,53549.16,53549.16,53549.16,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2026-01-14,54341.23,54341.23,54341.23,54341.23,54341.23,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2026-01-15,54110.5,54110.5,54110.5,54110.5,54110.5,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2026-01-16,53936.17,53936.17,53936.17,53936.17,53936.17,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2026-01-19,53583.57,53583.57,53583.57,53583.57,53583.57,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2026-01-20,52991.1,52991.1,52991.1,52991.1,52991.1,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2026-01-21,52774.64,52774.64,52774.64,52774.64,52774.64,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2026-01-22,53688.89,53688.89,53688.89,53688.89,53688.89,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2026-01-23,53846.87,53846.87,53846.87,53846.87,53846.87,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2026-01-26,52885.25,52885.25,52885.25,52885.25,52885.25,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2026-01-27,53333.54,53333.54,53333.54,53333.54,53333.54,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2026-01-28,53358.71,53358.71,53358.71,53358.71,53358.71,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2026-01-29,53375.6,53375.6,53375.6,53375.6,53375.6,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2026-01-30,53322.85,53322.85,53322.85,53322.85,53322.85,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2026-02-02,52655.18,52655.18,52655.18,52655.18,52655.18,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2026-02-03,54720.66,54720.66,54720.66,54720.66,54720.66,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2026-02-04,54293.36,54293.36,54293.36,54293.36,54293.36,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2026-02-05,53818.04,53818.04,53818.04,53818.04,53818.04,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2026-02-06,54253.68,54253.68,54253.68,54253.68,54253.68,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2026-02-09,56363.94,56363.94,56363.94,56363.94,56363.94,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2026-02-10,57650.54,57650.54,57650.54,57650.54,57650.54,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2026-02-12,57639.84,57639.84,57639.84,57639.84,57639.84,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2026-02-13,56941.97,56941.97,56941.97,56941.97,56941.97,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2026-02-16,56806.41,56806.41,56806.41,56806.41,56806.41,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2026-02-17,56566.49,56566.49,56566.49,56566.49,56566.49,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2026-02-18,57143.84,57143.84,57143.84,57143.84,57143.84,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2026-02-19,57467.83,57467.83,57467.83,57467.83,57467.83,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2026-02-20,56825.7,56825.7,56825.7,56825.7,56825.7,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2026-02-24,57321.09,57321.09,57321.09,57321.09,57321.09,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2026-02-25,58583.12,58583.12,58583.12,58583.12,58583.12,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2026-02-26,58753.39,58753.39,58753.39,58753.39,58753.39,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2026-02-27,58850.27,58850.27,58850.27,58850.27,58850.27,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2026-03-02,58057.24,58057.24,58057.24,58057.24,58057.24,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2026-03-03,56279.05,56279.05,56279.05,56279.05,56279.05,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2026-03-04,54245.54,54245.54,54245.54,54245.54,54245.54,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2026-03-05,55278.06,55278.06,55278.06,55278.06,55278.06,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2026-03-06,55620.84,55620.84,55620.84,55620.84,55620.84,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2026-03-09,52728.72,52728.72,52728.72,52728.72,52728.72,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2026-03-10,54248.39,54248.39,54248.39,54248.39,54248.39,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2026-03-11,55025.37,55025.37,55025.37,55025.37,55025.37,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2026-03-12,54452.96,54452.96,54452.96,54452.96,54452.96,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2026-03-13,53819.61,53819.61,53819.61,53819.61,53819.61,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2026-03-16,53751.15,53751.15,53751.15,53751.15,53751.15,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2026-03-17,53700.39,53700.39,53700.39,53700.39,53700.39,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2026-03-18,55239.4,55239.4,55239.4,55239.4,55239.4,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2026-03-19,53372.53,53372.53,53372.53,53372.53,53372.53,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2026-03-23,51515.49,51515.49,51515.49,51515.49,51515.49,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2026-03-24,52252.28,52252.28,52252.28,52252.28,52252.28,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2026-03-25,53749.62,53749.62,53749.62,53749.62,53749.62,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2026-03-26,53603.65,53603.65,53603.65,53603.65,53603.65,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2026-03-27,53373.07,53373.07,53373.07,53373.07,53373.07,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2026-03-30,51885.85,51885.85,51885.85,51885.85,51885.85,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2026-03-31,51063.72,51063.72,51063.72,51063.72,51063.72,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2026-04-01,53739.68,53739.68,53739.68,53739.68,53739.68,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2026-04-02,52463.27,52463.27,52463.27,52463.27,52463.27,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2026-04-03,53123.49,53123.49,53123.49,53123.49,53123.49,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2026-04-06,53413.68,53413.68,53413.68,53413.68,53413.68,0
NK225.IDX,fred_nikkei225_manual_20201001_20260424,2026-04-07,53429.56,53429.56,53429.56,53429.56,53429.56,0
