strategy,date,cash,shares_159866,shares_513520,equity,position_ratio
dual_buy_low_sell_prorata_no_deadband_3bp,2024-10-24,1002438.7178724875,311734.74713837594,0.0,1323837.247820728,0.24277797778942975
dual_buy_low_sell_prorata_no_deadband_3bp,2024-10-25,1002438.7178724875,311734.74713837594,0.0,1323837.247820728,0.24277797778942975
dual_buy_low_sell_prorata_no_deadband_3bp,2024-10-28,1002438.7178724875,311734.74713837594,0.0,1326019.3815373073,0.24402408303389939
dual_buy_low_sell_prorata_no_deadband_3bp,2024-10-29,1002438.7178724875,311734.74713837594,0.0,1330383.6861321433,0.2465040511832328
dual_buy_low_sell_prorata_no_deadband_3bp,2024-10-30,1002438.7178724875,311734.74713837594,0.0,1332565.8198487223,0.24773793313542444
dual_buy_low_sell_prorata_no_deadband_3bp,2024-10-31,1002438.7178724875,311734.74713837594,0.0,1328825.0138829185,0.24562022282881904
dual_buy_low_sell_prorata_no_deadband_3bp,2024-11-01,1002438.7178724875,311734.74713837594,0.0,1322278.5755715033,0.2418853814982047
dual_buy_low_sell_prorata_no_deadband_3bp,2024-11-04,1002438.7178724875,311734.74713837594,0.0,1325707.6322227912,0.2438463100708595
dual_buy_low_sell_prorata_no_deadband_3bp,2024-11-05,1002438.7178724875,311734.74713837594,0.0,1326019.3815373073,0.24402408303389939
dual_buy_low_sell_prorata_no_deadband_3bp,2024-11-06,1002438.7178724875,311734.74713837594,0.0,1333812.742783431,0.2484411898925366
dual_buy_low_sell_prorata_no_deadband_3bp,2024-11-07,1002438.7178724875,311734.74713837594,0.0,1331007.1475994976,0.24685699871679195
dual_buy_low_sell_prorata_no_deadband_3bp,2024-11-08,1002438.7178724875,311734.74713837594,0.0,1333812.742783431,0.2484411898925366
dual_buy_low_sell_prorata_no_deadband_3bp,2024-11-11,1334336.6421554012,5.820766091346741e-11,0.0,1334336.6421554012,0.0
dual_buy_low_sell_prorata_no_deadband_3bp,2024-11-12,1334336.6421554012,5.820766091346741e-11,0.0,1334336.6421554012,0.0
dual_buy_low_sell_prorata_no_deadband_3bp,2024-11-13,1334336.6421554012,5.820766091346741e-11,0.0,1334336.6421554012,0.0
dual_buy_low_sell_prorata_no_deadband_3bp,2024-11-14,1000652.4063683893,320138.3328512509,0.0,1330394.8800459465,0.24785308378980625
dual_buy_low_sell_prorata_no_deadband_3bp,2024-11-15,1332536.2435763874,5.820766091346741e-11,0.0,1332536.2435763874,0.0
dual_buy_low_sell_prorata_no_deadband_3bp,2024-11-18,1332536.2435763874,5.820766091346741e-11,0.0,1332536.2435763874,0.0
dual_buy_low_sell_prorata_no_deadband_3bp,2024-11-19,999302.2424640222,321868.6682489109,0.0,1332758.1870673043,0.25019988459950276
dual_buy_low_sell_prorata_no_deadband_3bp,2024-11-20,1331371.040065858,0.0,0.0,1331371.040065858,0.0
dual_buy_low_sell_prorata_no_deadband_3bp,2024-11-21,1331371.040065858,0.0,0.0,1331371.040065858,0.0
dual_buy_low_sell_prorata_no_deadband_3bp,2024-11-22,1011746.1317351675,308425.71959254664,0.0,1331275.1813509734,0.2400172812442496
dual_buy_low_sell_prorata_no_deadband_3bp,2024-11-25,1011746.1317351675,308425.71959254664,0.0,1335593.1226004572,0.24247428755454034
dual_buy_low_sell_prorata_no_deadband_3bp,2024-11-26,1330870.9750357892,0.0,0.0,1330870.9750357892,0.0
dual_buy_low_sell_prorata_no_deadband_3bp,2024-11-27,998053.4159537142,0.0,238336.48794225004,1331724.4933904796,0.2505556360139188
dual_buy_low_sell_prorata_no_deadband_3bp,2024-11-28,998053.4159537142,0.0,238336.48794225004,1335061.2180866897,0.25242872578978065
dual_buy_low_sell_prorata_no_deadband_3bp,2024-11-29,998053.4159537142,0.0,238336.48794225004,1335299.5373001825,0.2525621494847067
dual_buy_low_sell_prorata_no_deadband_3bp,2024-12-02,998053.4159537142,0.0,238336.48794225004,1339589.5956742107,0.2549558318632675
dual_buy_low_sell_prorata_no_deadband_3bp,2024-12-03,998053.4159537142,0.0,238336.48794225004,1347693.045583358,0.2594356561944712
dual_buy_low_sell_prorata_no_deadband_3bp,2024-12-04,998053.4159537142,0.0,238336.48794225004,1346263.0166547075,0.25864901315216243
dual_buy_low_sell_prorata_no_deadband_3bp,2024-12-05,1347588.1536944692,0.0,0.0,1347588.1536944692,0.0
dual_buy_low_sell_prorata_no_deadband_3bp,2024-12-06,1347588.1536944692,0.0,0.0,1347588.1536944692,0.0
dual_buy_low_sell_prorata_no_deadband_3bp,2024-12-09,1347588.1536944692,0.0,0.0,1347588.1536944692,0.0
dual_buy_low_sell_prorata_no_deadband_3bp,2024-12-10,1347588.1536944692,0.0,0.0,1347588.1536944692,0.0
dual_buy_low_sell_prorata_no_deadband_3bp,2024-12-11,1347588.1536944692,0.0,0.0,1347588.1536944692,0.0
dual_buy_low_sell_prorata_no_deadband_3bp,2024-12-12,1347588.1536944692,0.0,0.0,1347588.1536944692,0.0
dual_buy_low_sell_prorata_no_deadband_3bp,2024-12-13,1347588.1536944692,0.0,0.0,1347588.1536944692,0.0
dual_buy_low_sell_prorata_no_deadband_3bp,2024-12-16,1347588.1536944692,0.0,0.0,1347588.1536944692,0.0
dual_buy_low_sell_prorata_no_deadband_3bp,2024-12-17,1347588.1536944692,0.0,0.0,1347588.1536944692,0.0
dual_buy_low_sell_prorata_no_deadband_3bp,2024-12-18,1010590.0461593249,316632.551787603,0.0,1349386.8931800984,0.25107465378023003
dual_buy_low_sell_prorata_no_deadband_3bp,2024-12-19,1344853.7098433848,1.1641532182693481e-10,0.0,1344853.709843385,1.7312711557377043e-16
dual_buy_low_sell_prorata_no_deadband_3bp,2024-12-20,1008539.4183543005,320508.5028728954,0.0,1342509.2960761797,0.24876541167944977
dual_buy_low_sell_prorata_no_deadband_3bp,2024-12-23,1344331.554463704,0.0,0.0,1344331.554463704,0.0
dual_buy_low_sell_prorata_no_deadband_3bp,2024-12-24,1344331.554463704,0.0,0.0,1344331.554463704,0.0
dual_buy_low_sell_prorata_no_deadband_3bp,2024-12-25,1344331.554463704,0.0,0.0,1344331.554463704,0.0
dual_buy_low_sell_prorata_no_deadband_3bp,2024-12-26,1344331.554463704,0.0,0.0,1344331.554463704,0.0
dual_buy_low_sell_prorata_no_deadband_3bp,2024-12-27,1008147.8409811931,311187.847464067,0.0,1345475.464961295,0.2507125791326159
dual_buy_low_sell_prorata_no_deadband_3bp,2024-12-30,1008147.8409811931,311187.847464067,0.0,1343297.159525746,0.24949752641692333
dual_buy_low_sell_prorata_no_deadband_3bp,2024-12-31,1008147.8409811931,311187.847464067,0.0,1340496.4493116268,0.24792949545006385
dual_buy_low_sell_prorata_no_deadband_3bp,2025-01-02,1008147.8409811931,311187.847464067,0.0,1344230.7295971191,0.2500187514063555
dual_buy_low_sell_prorata_no_deadband_3bp,2025-01-03,1008147.8409811931,311187.847464067,0.0,1344541.8948899219,0.25019231842996564
dual_buy_low_sell_prorata_no_deadband_3bp,2025-01-06,1008147.8409811931,311187.847464067,0.0,1342052.387065088,0.24880142481926887
dual_buy_low_sell_prorata_no_deadband_3bp,2025-01-07,1008147.8409811931,311187.847464067,0.0,1345786.6673505802,0.2508858458481306
dual_buy_low_sell_prorata_no_deadband_3bp,2025-01-08,1008147.8409811931,311187.847464067,0.0,1346720.2374219531,0.2514051449088597
dual_buy_low_sell_prorata_no_deadband_3bp,2025-01-09,1008147.8409811931,311187.847464067,0.0,1346097.832643383,0.2510590118093755
dual_buy_low_sell_prorata_no_deadband_3bp,2025-01-10,1008147.8409811931,311187.847464067,0.0,1342052.387065088,0.24880142481926887
dual_buy_low_sell_prorata_no_deadband_3bp,2025-01-13,1008147.8409811931,311187.847464067,0.0,1336762.2061226168,0.2458285876398281
dual_buy_low_sell_prorata_no_deadband_3bp,2025-01-14,1008147.8409811931,311187.847464067,0.0,1337695.77619399,0.24635491946489216
dual_buy_low_sell_prorata_no_deadband_3bp,2025-01-15,1008147.8409811931,311187.847464067,0.0,1338940.5115581658,0.24705553960124724
dual_buy_low_sell_prorata_no_deadband_3bp,2025-01-16,1008147.8409811931,311187.847464067,0.0,1350143.2782216782,0.2533030699459834
dual_buy_low_sell_prorata_no_deadband_3bp,2025-01-17,1008147.8409811931,311187.847464067,0.0,1375349.48466634,0.26698788037444177
dual_buy_low_sell_prorata_no_deadband_3bp,2025-01-20,1008147.8409811931,311187.847464067,0.0,1364457.9203921128,0.26113672989528663
dual_buy_low_sell_prorata_no_deadband_3bp,2025-01-21,1008147.8409811931,311187.847464067,0.0,1369125.7336524958,0.2636557649882901
dual_buy_low_sell_prorata_no_deadband_3bp,2025-01-22,1008147.8409811931,311187.847464067,0.0,1374415.9516914492,0.2664900027240674
dual_buy_low_sell_prorata_no_deadband_3bp,2025-01-23,1008147.8409811931,311187.847464067,0.0,1375971.8894449102,0.2673194498269172
dual_buy_low_sell_prorata_no_deadband_3bp,2025-01-24,1008147.8409811931,311187.847464067,0.0,1368814.568359693,0.26348837579271367
dual_buy_low_sell_prorata_no_deadband_3bp,2025-01-27,1008147.8409811931,311187.847464067,0.0,1347653.770396844,0.2519237039018386
dual_buy_low_sell_prorata_no_deadband_3bp,2025-02-05,1347863.0276465875,5.820766091346741e-11,0.0,1347863.0276465875,0.0
dual_buy_low_sell_prorata_no_deadband_3bp,2025-02-06,1347863.0276465875,5.820766091346741e-11,0.0,1347863.0276465875,0.0
dual_buy_low_sell_prorata_no_deadband_3bp,2025-02-07,1347863.0276465875,5.820766091346741e-11,0.0,1347863.0276465875,0.0
dual_buy_low_sell_prorata_no_deadband_3bp,2025-02-10,1347863.0276465875,5.820766091346741e-11,0.0,1347863.0276465875,0.0
dual_buy_low_sell_prorata_no_deadband_3bp,2025-02-11,1347863.0276465875,5.820766091346741e-11,0.0,1347863.0276465875,0.0
dual_buy_low_sell_prorata_no_deadband_3bp,2025-02-12,1347863.0276465875,5.820766091346741e-11,0.0,1347863.0276465875,0.0
dual_buy_low_sell_prorata_no_deadband_3bp,2025-02-13,1347863.0276465875,5.820766091346741e-11,0.0,1347863.0276465875,0.0
dual_buy_low_sell_prorata_no_deadband_3bp,2025-02-14,1347863.0276465875,5.820766091346741e-11,0.0,1347863.0276465875,0.0
dual_buy_low_sell_prorata_no_deadband_3bp,2025-02-17,1347863.0276465875,5.820766091346741e-11,0.0,1347863.0276465875,0.0
dual_buy_low_sell_prorata_no_deadband_3bp,2025-02-18,1010796.1810078671,5.820766091346741e-11,227525.8400154204,1350037.2212730064,0.2512827312607387
dual_buy_low_sell_prorata_no_deadband_3bp,2025-02-19,1349025.603230521,0.0,0.0,1349025.603230521,0.0
dual_buy_low_sell_prorata_no_deadband_3bp,2025-02-20,1349025.603230521,0.0,0.0,1349025.603230521,0.0
dual_buy_low_sell_prorata_no_deadband_3bp,2025-02-21,1011668.0255026484,0.0,228803.53191623304,1348238.0109140407,0.24963692069712082
dual_buy_low_sell_prorata_no_deadband_3bp,2025-02-24,1011668.0255026484,0.0,228803.53191623304,1346865.2073970716,0.24887210691426165
dual_buy_low_sell_prorata_no_deadband_3bp,2025-02-25,1011668.0255026484,0.0,228803.53191623304,1345034.7754322728,0.24784991140655496
dual_buy_low_sell_prorata_no_deadband_3bp,2025-02-26,1011668.0255026484,0.0,228803.53191623304,1344805.9612083582,0.2477219355916395
dual_buy_low_sell_prorata_no_deadband_3bp,2025-02-27,1345163.4837196178,0.0,0.0,1345163.4837196178,0.0
dual_buy_low_sell_prorata_no_deadband_3bp,2025-02-28,1345163.4837196178,0.0,0.0,1345163.4837196178,0.0
dual_buy_low_sell_prorata_no_deadband_3bp,2025-03-03,685835.6376648983,0.0,461899.1491790803,1350508.5181791098,0.49216489312513906
dual_buy_low_sell_prorata_no_deadband_3bp,2025-03-04,685835.6376648983,0.0,461899.1491790803,1342656.2511441223,0.4891949171051974
dual_buy_low_sell_prorata_no_deadband_3bp,2025-03-05,685835.6376648983,0.0,461899.1491790803,1344041.90322002,0.4897215361948229
dual_buy_low_sell_prorata_no_deadband_3bp,2025-03-06,1023476.7985527474,0.0,225880.64115430907,1346937.8859486303,0.24014551136340903
dual_buy_low_sell_prorata_no_deadband_3bp,2025-03-07,1023476.7985527474,0.0,225880.64115430907,1342872.0328999367,0.23784487763696607
dual_buy_low_sell_prorata_no_deadband_3bp,2025-03-10,1342776.2143296325,0.0,5.820766091346741e-11,1342776.2143296325,0.0
dual_buy_low_sell_prorata_no_deadband_3bp,2025-03-11,684618.4812046061,0.0,472333.3394604126,1351080.8294895787,0.4932808857459355
dual_buy_low_sell_prorata_no_deadband_3bp,2025-03-12,684618.4812046061,0.0,472333.3394604126,1348246.8096329207,0.4922157602649894
dual_buy_low_sell_prorata_no_deadband_3bp,2025-03-13,684618.4812046061,0.0,472333.3394604126,1349191.4641496327,0.4925712922175157
dual_buy_low_sell_prorata_no_deadband_3bp,2025-03-14,684618.4812046061,0.0,472333.3394604126,1349663.8195612498,0.4927488821422488
dual_buy_low_sell_prorata_no_deadband_3bp,2025-03-17,684618.4812046061,0.0,472333.3394604126,1352497.8394179079,0.49381177459089004
dual_buy_low_sell_prorata_no_deadband_3bp,2025-03-18,1032101.7490835311,0.0,228583.3083421617,1357832.95257141,0.2398904834876942
dual_buy_low_sell_prorata_no_deadband_3bp,2025-03-19,1032101.7490835311,0.0,228583.3083421617,1357147.2250997687,0.239506422003952
dual_buy_low_sell_prorata_no_deadband_3bp,2025-03-20,1032101.7490835311,0.0,228583.3083421617,1360804.5381957865,0.24155033282595
dual_buy_low_sell_prorata_no_deadband_3bp,2025-03-21,1032101.7490835311,0.0,228583.3083421617,1358290.1405515093,0.24014632936637184
dual_buy_low_sell_prorata_no_deadband_3bp,2025-03-24,1358192.284034069,0.0,0.0,1358192.284034069,0.0
dual_buy_low_sell_prorata_no_deadband_3bp,2025-03-25,1358192.284034069,0.0,0.0,1358192.284034069,0.0
dual_buy_low_sell_prorata_no_deadband_3bp,2025-03-26,1358192.284034069,0.0,0.0,1358192.284034069,0.0
dual_buy_low_sell_prorata_no_deadband_3bp,2025-03-27,1358192.284034069,0.0,0.0,1358192.284034069,0.0
dual_buy_low_sell_prorata_no_deadband_3bp,2025-03-28,1358192.284034069,0.0,0.0,1358192.284034069,0.0
dual_buy_low_sell_prorata_no_deadband_3bp,2025-03-31,1358192.284034069,0.0,0.0,1358192.284034069,0.0
dual_buy_low_sell_prorata_no_deadband_3bp,2025-04-01,1045714.3434386346,0.0,226529.54096718473,1357419.0023952157,0.22963039297856205
dual_buy_low_sell_prorata_no_deadband_3bp,2025-04-02,1045714.3434386346,0.0,226529.54096718473,1358551.6490198746,0.2302726626602206
dual_buy_low_sell_prorata_no_deadband_3bp,2025-04-03,1045714.3434386346,0.0,226529.54096718473,1354021.0355168134,0.22769712138224044
dual_buy_low_sell_prorata_no_deadband_3bp,2025-04-07,861947.5365390402,0.0,374923.47324130125,1324603.0903619397,0.34927863085120975
dual_buy_low_sell_prorata_no_deadband_3bp,2025-04-08,861947.5365390402,0.0,374923.47324130125,1352722.3687327816,0.3628052906772696
dual_buy_low_sell_prorata_no_deadband_3bp,2025-04-09,861947.5365390402,0.0,374923.47324130125,1347098.5219974855,0.3601451397475076
dual_buy_low_sell_prorata_no_deadband_3bp,2025-04-10,861947.5365390402,0.0,374923.47324130125,1373343.1400955345,0.37237278042610666
dual_buy_low_sell_prorata_no_deadband_3bp,2025-04-11,861947.5365390402,0.0,374923.47324130125,1369968.849932101,0.37082690852294903
dual_buy_low_sell_prorata_no_deadband_3bp,2025-04-14,861947.5365390402,0.0,374923.47324130125,1378217.14953833,0.3745923588109667
dual_buy_low_sell_prorata_no_deadband_3bp,2025-04-15,861947.5365390402,0.0,374923.47324130125,1376717.4749533287,0.373911094890213
dual_buy_low_sell_prorata_no_deadband_3bp,2025-04-16,861947.5365390402,0.0,374923.47324130125,1372593.302803034,0.37202991244469963
dual_buy_low_sell_prorata_no_deadband_3bp,2025-04-17,861947.5365390402,0.0,374923.47324130125,1381216.5434026935,0.375950468696537
dual_buy_low_sell_prorata_no_deadband_3bp,2025-04-18,861947.5365390402,0.0,374923.47324130125,1386840.3901379898,0.37848108357063576
dual_buy_low_sell_prorata_no_deadband_3bp,2025-04-21,861947.5365390402,0.0,374923.47324130125,1382341.321688625,0.3764582429713438
dual_buy_low_sell_prorata_no_deadband_3bp,2025-04-22,861947.5365390402,0.0,374923.47324130125,1386465.4938389198,0.3783130266354962
dual_buy_low_sell_prorata_no_deadband_3bp,2025-04-23,861947.5365390402,0.0,374923.47324130125,1389089.9467098527,0.37948760007901766
dual_buy_low_sell_prorata_no_deadband_3bp,2025-04-24,861947.5365390402,0.0,374923.47324130125,1384215.9372670571,0.3773026929303846
dual_buy_low_sell_prorata_no_deadband_3bp,2025-04-25,861947.5365390402,0.0,374923.47324130125,1390964.5622882848,0.3803238702781581
dual_buy_low_sell_prorata_no_deadband_3bp,2025-04-28,861947.5365390402,0.0,374923.47324130125,1390964.5622882848,0.3803238702781581
dual_buy_low_sell_prorata_no_deadband_3bp,2025-04-29,1116294.577579704,0.0,196129.8176033319,1395975.6972950115,0.20034812945328975
dual_buy_low_sell_prorata_no_deadband_3bp,2025-04-30,1116294.577579704,0.0,196129.8176033319,1394995.0491422147,0.1997859933150903
dual_buy_low_sell_prorata_no_deadband_3bp,2025-05-06,1116294.577579704,0.0,196129.8176033319,1399309.8963384214,0.20225349616927912
dual_buy_low_sell_prorata_no_deadband_3bp,2025-05-07,1116294.577579704,0.0,196129.8176033319,1398721.5261511402,0.20191792525606572
dual_buy_low_sell_prorata_no_deadband_3bp,2025-05-08,1116294.577579704,0.0,196129.8176033319,1399309.8963384214,0.20225349616927912
dual_buy_low_sell_prorata_no_deadband_3bp,2025-05-09,1399028.934975213,0.0,0.0,1399028.934975213,0.0
dual_buy_low_sell_prorata_no_deadband_3bp,2025-05-12,1105144.7198075147,0.0,202757.8165296272,1398535.285740103,0.2097841712855507
dual_buy_low_sell_prorata_no_deadband_3bp,2025-05-13,1105144.7198075147,0.0,202757.8165296272,1396710.4526292514,0.2087517368205242
dual_buy_low_sell_prorata_no_deadband_3bp,2025-05-14,1105144.7198075147,0.0,202757.8165296272,1399143.5634437203,0.21012771763934257
dual_buy_low_sell_prorata_no_deadband_3bp,2025-05-15,908329.9467318761,0.0,339204.2395931453,1398480.0907359417,0.35048775256151626
dual_buy_low_sell_prorata_no_deadband_3bp,2025-05-16,908329.9467318761,0.0,339204.2395931453,1399836.890225834,0.3511172958262756
dual_buy_low_sell_prorata_no_deadband_3bp,2025-05-19,908329.9467318761,0.0,339204.2395931453,1396105.630974185,0.349383079202929
dual_buy_low_sell_prorata_no_deadband_3bp,2025-05-20,908329.9467318761,0.0,339204.2395931453,1400176.1103164554,0.3512745003722543
dual_buy_low_sell_prorata_no_deadband_3bp,2025-05-21,908329.9467318761,0.0,339204.2395931453,1399158.4904808877,0.3508026768149153
dual_buy_low_sell_prorata_no_deadband_3bp,2025-05-22,908329.9467318761,0.0,339204.2395931453,1396784.0711554277,0.34969909416242095
dual_buy_low_sell_prorata_no_deadband_3bp,2025-05-23,908329.9467318761,0.0,339204.2395931453,1397462.470900374,0.3500147834763346
dual_buy_low_sell_prorata_no_deadband_3bp,2025-05-26,908329.9467318761,0.0,339204.2395931453,1404924.9489673758,0.3534672813665232
dual_buy_low_sell_prorata_no_deadband_3bp,2025-05-27,908329.9467318761,0.0,339204.2395931453,1406281.7888935646,0.3540910833763036
dual_buy_low_sell_prorata_no_deadband_3bp,2025-05-28,908329.9467318761,0.0,339204.2395931453,1401872.1298969693,0.35205934452906634
dual_buy_low_sell_prorata_no_deadband_3bp,2025-05-29,908329.9467318761,0.0,339204.2395931453,1406620.9685478895,0.3542468319169299
dual_buy_low_sell_prorata_no_deadband_3bp,2025-05-30,908329.9467318761,0.0,339204.2395931453,1405603.3487123218,0.3537793236164382
dual_buy_low_sell_prorata_no_deadband_3bp,2025-06-03,908329.9467318761,0.0,339204.2395931453,1403568.1494774832,0.3528422919328663
dual_buy_low_sell_prorata_no_deadband_3bp,2025-06-04,908329.9467318761,0.0,339204.2395931453,1402550.5296419156,0.3523727469813288
