etf_code,strategy,date,open,close,nav,premium_open_proxy_pct,premium_close_pct,cash,shares,equity,position_ratio
159866,next_open_3bp,2023-04-12,0.8330000042915344,0.8339999914169312,0.8369,-0.4660049836856972,-0.3465179332141077,249746.38805129196,899715.3466466893,1000108.9794323121,0.7502808262025059
159866,next_open_3bp,2023-04-13,0.8339999914169312,0.8360000252723694,0.8398,-0.6906416507583724,-0.4524856784508979,249746.38805129196,899715.3466466893,1001908.4405858628,0.7507293302117971
159866,next_open_3bp,2023-04-14,0.8420000076293945,0.8370000123977661,0.8516,-1.1272889115318763,-1.714418459632916,249746.38805129196,899715.3466466893,1002808.1443490314,0.7509529719531609
159866,next_open_3bp,2023-04-17,0.8299999833106995,0.8539999723434448,0.8453,-1.810010255447836,1.0292171233224678,249746.38805129196,899715.3466466893,1018103.2692045375,0.7546944444580526
159866,next_open_3bp,2023-04-18,0.8539999723434448,0.8519999980926514,0.8477,0.7431841858493327,0.5072547000886329,249746.38805129196,899715.3466466893,1016303.8616782004,0.7542601209456282
159866,next_open_3bp,2023-04-19,0.8519999980926514,0.8479999899864197,0.8474,0.5428366878276192,0.0708036330445693,249746.38805129196,899715.3466466893,1012704.9929983126,0.7533868305399892
159866,next_open_3bp,2023-04-20,0.847000002861023,0.8450000286102295,0.8474,-0.04720287219460717,-0.2832158826729491,505825.79774060217,597287.6539654289,1010533.8824299264,0.4994469690375002
159866,next_open_3bp,2023-04-21,0.8460000157356262,0.8479999899864197,0.8461,-0.011817074148889883,0.2245585612125955,505825.79774060217,597287.6539654289,1012325.722322298,0.5003329594547629
159866,next_open_3bp,2023-04-24,0.8489999771118164,0.8539999723434448,0.8482,0.094314679535068,0.6837977297152742,505825.79774060217,597287.6539654289,1015909.4377081594,0.5020955815887294
159866,next_open_3bp,2023-04-25,0.8600000143051147,0.8529999852180481,0.8495,1.2360228728798939,0.4120053229014875,254798.0114236148,889092.8823288127,1013194.2269075639,0.7485200718116009
159866,next_open_3bp,2023-04-26,0.8560000061988831,0.8500000238418579,0.8505,0.6466791533078275,-0.0587861444023674,0.0,1186664.836885492,1008665.1396449627,1.0
159866,next_open_3bp,2023-04-27,0.8420000076293945,0.8460000157356262,0.8524,-1.2200835723375825,-0.7508193646614036,249718.0125426513,889998.627664119,1002656.8655511817,0.750943696570236
159866,next_open_3bp,2023-04-28,0.8460000157356262,0.8510000109672546,0.8619,-1.8447597475778843,-1.2646465985317712,0.0,1185085.051970738,1008507.3922242275,1.0
159866,next_open_3bp,2023-05-04,0.8519999980926514,0.8650000095367432,0.8644,-1.4345212757228776,0.0694134123951029,0.0,1185085.051970738,1025098.5812565401,1.0
159866,next_open_3bp,2023-05-05,0.8740000128746033,0.8659999966621399,0.867,0.8073832611999121,-0.1153406387381927,0.0,1185085.051970738,1026283.6510510109,1.0
159866,next_open_3bp,2023-05-08,0.878000020980835,0.8619999885559082,0.8556,2.618048267979778,0.7480117526774466,0.0,1185085.051970738,1021543.301236554,1.0
159866,next_open_3bp,2023-05-09,0.8650000095367432,0.875,0.8654,-0.04622029850436249,1.109313612202456,0.0,1185085.051970738,1036949.4204743957,1.0
159866,next_open_3bp,2023-05-10,0.875,0.8659999966621399,0.862,1.5081206496519783,0.4640367357470865,0.0,1185085.051970738,1026283.6510510109,1.0
159866,next_open_3bp,2023-05-11,0.8619999885559082,0.8700000047683716,0.8669,-0.5652337575374089,0.3575965818862103,0.0,1185085.051970738,1031024.0008654679,1.0
159866,next_open_3bp,2023-05-12,0.871999979019165,0.8799999952316284,0.8768,-0.5474476483616542,0.3649629598116322,0.0,1185085.051970738,1042874.8400833235,1.0
159866,next_open_3bp,2023-05-15,0.8870000243186951,0.878000020980835,0.8768,1.1633239414570173,0.1368637067558076,0.0,1185085.051970738,1040504.7004943818,1.0
159866,next_open_3bp,2023-05-16,0.8790000081062317,0.8859999775886536,0.8803,-0.1476760074711203,0.6475039859881404,0.0,1185085.051970738,1049985.3294867221,1.0
159866,next_open_3bp,2023-05-17,0.8949999809265137,0.8939999938011169,0.8868,0.9246708306849039,0.8119072847448061,0.0,1185085.051970738,1059466.0291156361,1.0
159866,next_open_3bp,2023-05-18,0.902999997138977,0.9070000052452089,0.8954,0.8487823474399248,1.2955109722145195,0.0,1185085.051970738,1074872.148353478,1.0
159866,next_open_3bp,2023-05-19,0.9089999794960022,0.9079999923706056,0.8994,1.0673759724262988,0.9561921692912588,0.0,1185085.051970738,1076057.2181479488,1.0
159866,next_open_3bp,2023-05-22,0.9110000133514404,0.9120000004768372,0.9086,0.26414410647594977,0.3742021215977553,0.0,1185085.051970738,1080797.5679624057,1.0
159866,next_open_3bp,2023-05-23,0.915000021457672,0.8999999761581421,0.9006,1.598936426568076,-0.0666248991625484,0.0,1185085.051970738,1066576.5185190348,1.0
159866,next_open_3bp,2023-05-24,0.8920000195503235,0.8899999856948853,0.8973,-0.5906586927088453,-0.8135533606502543,0.0,1185085.051970738,1054725.6793011792,1.0
159866,next_open_3bp,2023-05-25,0.8920000195503235,0.8970000147819519,0.8938,-0.20138514764785898,0.3580235826752931,0.0,1185085.051970738,1063021.309135622,1.0
159866,next_open_3bp,2023-05-26,0.902999997138977,0.8880000114440918,0.8971,0.6576744107654742,-1.014378392142257,0.0,1185085.051970738,1052355.5397122374,1.0
159866,next_open_3bp,2023-05-29,0.9010000228881836,0.8999999761581421,0.8986,0.2670846748479505,0.1557952546341168,0.0,1185085.051970738,1066576.5185190348,1.0
159866,next_open_3bp,2023-05-30,0.8989999890327454,0.9039999842643738,0.9053,-0.6959031224184953,-0.143600545192335,0.0,1185085.051970738,1071316.8683334917,1.0
159866,next_open_3bp,2023-05-31,0.8989999890327454,0.8960000276565552,0.8973,0.18945603842031034,-0.1448759994923443,213014.36625798926,948068.0415765904,1062483.3577309104,0.7995127502863547
159866,next_open_3bp,2023-06-01,0.9049999713897704,0.906000018119812,0.9117,-0.7348940013414018,-0.6252036722812271,213014.36625798926,948068.0415765904,1071964.0291051948,0.8012859009496804
159866,next_open_3bp,2023-06-02,0.9120000004768372,0.921999990940094,0.924,-1.2987012470955461,-0.2164511969595328,213014.36625798926,948068.0415765904,1087133.0920021983,0.8040586126711718
159866,next_open_3bp,2023-06-05,0.9300000071525574,0.9430000185966492,0.9335,-0.37493228146144864,1.0176774072468309,213014.36625798926,948068.0415765904,1107042.5470956028,0.8075824937200055
159866,next_open_3bp,2023-06-06,0.944000005722046,0.9520000219345092,0.9507,-0.7047432710585833,0.1367436556757528,213014.36625798926,948068.0415765904,1115575.1626343105,0.8090542229759052
159866,next_open_3bp,2023-06-07,0.9380000233650208,0.9369999766349792,0.9343,0.39602091030939146,0.288983906130702,213014.36625798926,948068.0415765904,1101354.099063625,0.8065886653174534
159866,next_open_3bp,2023-06-08,0.9390000104904176,0.925000011920929,0.9248,1.5354682623721416,0.0216275866056436,213014.36625798926,948068.0415765904,1089977.3160181872,0.8045699088159418
159866,next_open_3bp,2023-06-09,0.9419999718666076,0.9449999928474426,0.9472,-0.5489894566503839,-0.2322642686399256,213014.36625798926,948068.0415765904,1108938.658766756,0.8079114975621093
159866,next_open_3bp,2023-06-12,0.949999988079071,0.9570000171661376,0.9503,-0.031570232655897534,0.7050423199134626,213014.36625798926,948068.0415765904,1120315.4983214526,0.8098621624201892
159866,next_open_3bp,2023-06-13,0.9670000076293944,0.9760000109672546,0.9713,-0.44270486673588794,0.4838887024868343,213014.36625798926,948068.0415765904,1138328.785234445,0.8128709657341067
159866,next_open_3bp,2023-06-14,0.9810000061988832,0.9860000014305116,0.981,6.318943146510492e-07,0.5096841417442821,0.0,1165142.9445001716,1148830.9449439195,1.0
159866,next_open_3bp,2023-06-15,0.9800000190734864,0.972000002861023,0.9795,0.05104839953919971,-0.7656964919833698,0.0,1165142.9445001716,1132518.9453876675,1.0
159866,next_open_3bp,2023-06-16,0.9679999947547911,0.9800000190734864,0.9835,-1.5760046004279493,-0.3558699467731241,0.0,1165142.9445001716,1141840.1078335063,1.0
159866,next_open_3bp,2023-06-19,0.9670000076293944,0.9660000205039978,0.9601,0.7186759326522685,0.6145214565147272,0.0,1165142.9445001716,1125528.108277254,1.0
159866,next_open_3bp,2023-06-20,0.9660000205039978,0.968999981880188,0.9661,-0.010348773005086631,0.3001740896582117,0.0,1165142.9445001716,1129023.4921084952,1.0
159866,next_open_3bp,2023-06-21,0.972000002861023,0.9860000014305116,0.9781,-0.6236578201591847,0.8076885216758534,0.0,1165142.9445001716,1148830.9449439195,1.0
159866,next_open_3bp,2023-06-26,0.9629999995231628,0.9480000138282776,0.9431,2.1100625090830993,0.5195646090846662,0.0,1165142.9445001716,1104555.5274980827,1.0
159866,next_open_3bp,2023-06-27,0.9319999814033508,0.9409999847412108,0.94,-0.8510658081541611,0.106381355447982,0.0,1165142.9445001716,1096399.492995991,1.0
159866,next_open_3bp,2023-06-28,0.9449999928474426,0.9589999914169312,0.9523,-0.7665659091207977,0.7035589012843735,0.0,1165142.9445001716,1117372.0737751625,1.0
159866,next_open_3bp,2023-06-29,0.9649999737739564,0.953000009059906,0.9588,0.6466389000788997,-0.6049218752705476,0.0,1165142.9445001716,1110381.236664749,1.0
159866,next_open_3bp,2023-06-30,0.9509999752044678,0.9549999833106996,0.9544,-0.35624735912953565,0.0628649738788178,0.0,1165142.9445001716,1112711.4925522432,1.0
159866,next_open_3bp,2023-07-03,0.9700000286102296,0.975000023841858,0.9704,-0.041217167123908105,0.474033784198058,0.0,1165142.9445001716,1136014.39866684,1.0
159866,next_open_3bp,2023-07-04,0.9639999866485596,0.9580000042915344,0.9572,0.7104039540910545,0.0835775482171286,0.0,1165142.9445001716,1116206.9458314155,1.0
159866,next_open_3bp,2023-07-05,0.9570000171661376,0.9559999704360962,0.9538,0.33550190460658325,0.230653222488586,0.0,1165142.9445001716,1113876.6204959902,1.0
159866,next_open_3bp,2023-07-06,0.9470000267028807,0.9449999928474426,0.9413,0.6055483589589628,0.3930726492555658,0.0,1165142.9445001716,1101060.0742189104,1.0
159866,next_open_3bp,2023-07-07,0.9419999718666076,0.9359999895095824,0.9346,0.7917795705764563,0.1497955820225271,0.0,1165142.9445001716,1090573.7838293246,1.0
159866,next_open_3bp,2023-07-10,0.9350000023841858,0.9340000152587892,0.9338,0.12850743030474732,0.0214194965505676,0.0,1165142.9445001716,1088243.5279418307,1.0
159866,next_open_3bp,2023-07-11,0.9449999928474426,0.9419999718666076,0.9405,0.4784681390156864,0.1594866418509033,0.0,1165142.9445001716,1097564.620939738,1.0
159866,next_open_3bp,2023-07-12,0.9340000152587892,0.9390000104904176,0.9372,-0.3414409668385465,0.1920625790031493,0.0,1165142.9445001716,1094069.2371084972,1.0
159866,next_open_3bp,2023-07-13,0.9509999752044678,0.959999978542328,0.9604,-0.9787614322711691,-0.0416515470295864,0.0,1165142.9445001716,1118537.2017189097,1.0
159866,next_open_3bp,2023-07-14,0.9570000171661376,0.9520000219345092,0.9598,-0.29172565470539924,-0.8126670207846076,0.0,1165142.9445001716,1109216.108721002,1.0
159866,next_open_3bp,2023-07-17,0.9520000219345092,0.9520000219345092,0.9535,-0.15731285427277308,-0.1573128542727619,0.0,1165142.9445001716,1109216.108721002,1.0
159866,next_open_3bp,2023-07-18,0.962000012397766,0.9570000171661376,0.9613,0.07281934856611105,-0.4473091473902402,0.0,1165142.9445001716,1115041.8178876683,1.0
159866,next_open_3bp,2023-07-19,0.9679999947547911,0.975000023841858,0.9695,-0.15471946830416528,0.5673051925588313,0.0,1165142.9445001716,1136014.39866684,1.0
159866,next_open_3bp,2023-07-20,0.9649999737739564,0.9509999752044678,0.9602,0.49989312371967465,-0.95813630447118,0.0,1165142.9445001716,1108050.9113293237,1.0
159866,next_open_3bp,2023-07-21,0.9449999928474426,0.9449999928474426,0.9491,-0.43198895296148176,-0.4319889529614817,0.0,1165142.9445001716,1101060.0742189104,1.0
159866,next_open_3bp,2023-07-24,0.9539999961853028,0.9520000219345092,0.9472,0.7179050026713263,0.5067590724777471,0.0,1165142.9445001716,1109216.108721002,1.0
159866,next_open_3bp,2023-07-25,0.9480000138282776,0.9470000267028807,0.9503,-0.24202737785146144,-0.3472559504492434,0.0,1165142.9445001716,1103390.3995543355,1.0
159866,next_open_3bp,2023-07-26,0.9449999928474426,0.9480000138282776,0.9444,0.06353164415953128,0.3811958733881404,0.0,1165142.9445001716,1104555.5274980827,1.0
159866,next_open_3bp,2023-07-27,0.9509999752044678,0.9589999914169312,0.9571,-0.63734456122998,0.1985154546997325,0.0,1165142.9445001716,1117372.0737751625,1.0
159866,next_open_3bp,2023-07-28,0.9480000138282776,0.9549999833106996,0.9635,-1.6087167796286939,-0.8822020435184763,0.0,1165142.9445001716,1112711.4925522432,1.0
159866,next_open_3bp,2023-07-31,0.968999981880188,0.9539999961853028,0.9631,0.612603247865029,-0.9448659344509668,0.0,1165142.9445001716,1111546.3646084962,1.0
159866,next_open_3bp,2023-08-01,0.9549999833106996,0.9589999914169312,0.9598,-0.5001059272036312,-0.0833515923180705,0.0,1165142.9445001716,1117372.0737751625,1.0
159866,next_open_3bp,2023-08-02,0.9509999752044678,0.9340000152587892,0.9393,1.2456057920225527,-0.5642483488992878,0.0,1165142.9445001716,1088243.5279418307,1.0
159866,next_open_3bp,2023-08-03,0.9229999780654908,0.9210000038146972,0.9229,0.010833033426238536,-0.2058723789471028,0.0,1165142.9445001716,1073096.6563293254,1.0
159866,next_open_3bp,2023-08-04,0.925000011920929,0.9259999990463256,0.925,1.28874906302201e-06,0.1081080050081784,0.0,1165142.9445001716,1078922.365495992,1.0
159866,next_open_3bp,2023-08-07,0.925000011920929,0.9330000281333924,0.9314,-0.6871363623653703,0.1717874311136347,0.0,1165142.9445001716,1087078.3999980837,1.0
159866,next_open_3bp,2023-08-08,0.9350000023841858,0.9279999732971193,0.9327,0.24659615998561257,-0.5039162327523106,0.0,1165142.9445001716,1081252.621383486,1.0
159866,next_open_3bp,2023-08-09,0.9300000071525574,0.9259999990463256,0.9278,0.23712083989624322,-0.1940074319545459,0.0,1165142.9445001716,1078922.365495992,1.0
159866,next_open_3bp,2023-08-10,0.9240000247955322,0.9279999732971193,0.931,-0.7518770359256521,-0.3222370250140605,0.0,1165142.9445001716,1081252.621383486,1.0
159866,next_open_3bp,2023-08-11,0.9269999861717224,0.930999994277954,0.9255,0.16207306015370015,0.5942727474828935,0.0,1165142.9445001716,1084748.0746626582,1.0
159866,next_open_3bp,2023-08-14,0.9279999732971193,0.9179999828338624,0.9171,1.1885261473251862,0.0981335551043738,0.0,1165142.9445001716,1069601.2030501533,1.0
159866,next_open_3bp,2023-08-15,0.9200000166893004,0.9229999780654908,0.9193,0.07614670828897108,0.4024777619374253,0.0,1165142.9445001716,1075426.9122168198,1.0
159866,next_open_3bp,2023-08-16,0.915000021457672,0.912999987602234,0.9095,0.6047302317396364,0.3848254647865756,0.0,1165142.9445001716,1063775.493883487,1.0
159866,next_open_3bp,2023-08-17,0.8989999890327454,0.9049999713897704,0.9018,-0.3104913470009629,0.35484269125865,0.0,1165142.9445001716,1054454.331437648,1.0
159866,next_open_3bp,2023-08-18,0.8989999890327454,0.8999999761581421,0.9015,-0.2773168016921401,-0.1663919957690329,0.0,1165142.9445001716,1048628.6222709818,1.0
159866,next_open_3bp,2023-08-21,0.9020000100135804,0.9100000262260436,0.9055,-0.3865256749220891,0.4969659001704762,0.0,1165142.9445001716,1060280.110052246,1.0
159866,next_open_3bp,2023-08-22,0.912999987602234,0.9110000133514404,0.9099,0.3406954173243104,0.1208938731113828,0.0,1165142.9445001716,1061445.2379959929,1.0
159866,next_open_3bp,2023-08-23,0.9120000004768372,0.9169999957084656,0.9165,-0.4909983113107308,0.0545549054517868,0.0,1165142.9445001716,1068436.0751064064,1.0
159866,next_open_3bp,2023-08-24,0.9229999780654908,0.9300000071525574,0.9273,-0.463714217028921,0.291168678157816,0.0,1165142.9445001716,1083582.9467189114,1.0
159866,next_open_3bp,2023-08-25,0.9100000262260436,0.8970000147819519,0.9025,0.8310278366807422,-0.6094166446590665,264990.50650480756,873857.2083751287,1048840.4353346133,0.747349074675723
159866,next_open_3bp,2023-08-28,0.906000018119812,0.915000021457672,0.9148,-0.961956917379525,0.0218650478434723,0.0,1166253.4864067882,1067121.965087296,1.0
159866,next_open_3bp,2023-08-29,0.9160000085830688,0.9169999957084656,0.9162,-0.021828358102071732,0.0873167112492412,0.0,1166253.4864067882,1069454.4420300077,1.0
159866,next_open_3bp,2023-08-30,0.9210000038146972,0.9169999957084656,0.9215,-0.05425894577349988,-0.4883347033678098,0.0,1166253.4864067882,1069454.4420300077,1.0
159866,next_open_3bp,2023-08-31,0.925000011920929,0.9300000071525574,0.9293,-0.4627125878694738,0.075326283499133,0.0,1166253.4864067882,1084615.7507000081,1.0
159866,next_open_3bp,2023-09-01,0.9340000152587892,0.930999994277954,0.9373,-0.3520734814051907,-0.672144001071795,0.0,1166253.4864067882,1085781.9891713636,1.0
159866,next_open_3bp,2023-09-04,0.9319999814033508,0.9359999895095824,0.9356,-0.38478180810700424,0.0427521921315232,271655.5357936067,874690.1148050912,1090365.4740753074,0.7508582743561408
159866,next_open_3bp,2023-09-05,0.930999994277954,0.9359999895095824,0.9355,-0.48102680086007377,0.0534462329858431,271655.5357936067,874690.1148050912,1090365.4740753074,0.7508582743561408
159866,next_open_3bp,2023-09-06,0.9390000104904176,0.9449999928474426,0.9411,-0.22314201568190972,0.414407910683523,271655.5357936067,874690.1148050912,1098237.6880281467,0.752644132727446
159866,next_open_3bp,2023-09-07,0.944000005722046,0.9319999814033508,0.9336,1.1139680507761485,-0.1713815977559041,271655.5357936067,874690.1148050912,1086866.7065256464,0.7500562542190664
159866,next_open_3bp,2023-09-08,0.9259999990463256,0.930999994277954,0.9263,-0.032387018641311105,0.5073943946835913,0.0,1167966.6416455065,1087376.9366888078,1.0
