strategy,signal_date,execute_date,action,reason,target_position,old_position_ratio_open,new_position_ratio_open,chosen_buy_etf,premium_open_159866,premium_open_513520,trade_gross_value,trade_fee,cash_after,shares_159866_after,shares_513520_after,equity_after_open
dual_buy_low_sell_high_premium_first_no_deadband_3bp,2023-03-17,2023-03-20,sell,sell_to_target,0.5,0.7512015327253795,0.5000376830697223,,0.03732985282576262,-0.49938808273304325,250745.48644611673,75.22364593383502,499017.0464642145,93057.46553536516,401774.6858475485,998109.3165743629
dual_buy_low_sell_high_premium_first_no_deadband_3bp,2023-03-20,2023-03-21,buy,buy_low_premium,0.74,0.5012886824327425,0.7400529977078458,159866,-0.5681809347137579,-0.04705541274127034,238857.6566320435,71.65729698961304,260087.7325351814,389775.04877729557,401774.6858475485,1000541.3805190527
dual_buy_low_sell_high_premium_first_no_deadband_3bp,2023-04-07,2023-04-10,sell,sell_to_target,0.5,0.744796053319548,0.5000367221048259,,-0.30066191397442044,-0.18398913091325353,249480.66544270044,74.84419963281013,509493.553778249,389775.04877729557,171838.59674954417,1019061.9517561309
dual_buy_low_sell_high_premium_first_no_deadband_3bp,2023-04-11,2023-04-12,buy,buy_low_premium,0.75,0.501723285671125,0.7500558664218234,159866,-0.4660049836856972,-0.009127257459962124,253865.73738285416,76.15972121485625,255551.65667418,694535.8363822929,171838.59674954417,1022435.1058603642
dual_buy_low_sell_high_premium_first_no_deadband_3bp,2023-04-19,2023-04-20,sell,sell_to_target,0.5,0.7529041329490269,0.5000379384983831,,-0.04720287219460717,-0.24308633705579785,261558.68540503926,78.46760562151177,517031.8744735978,385729.83340527024,171838.59674954417,1034142.2165528168
dual_buy_low_sell_high_premium_first_no_deadband_3bp,2023-04-24,2023-04-25,buy,buy_low_premium,0.75,0.503271931583284,0.7500555179247429,513520,1.2360228728798939,0.07161032201736806,256813.10119106586,77.04393035731975,260141.72935217462,385729.83340527024,401546.19440692017,1040798.0491997704
dual_buy_low_sell_high_premium_first_no_deadband_3bp,2023-04-25,2023-04-26,buy,buy_low_premium,1.0,0.7494908593204914,1.0,513520,0.6466791533078275,5.041826600660215e-06,260063.7102391029,78.01911307173086,0.0,385729.83340527024,634578.1810799867,1038374.0255769447
dual_buy_low_sell_high_premium_first_no_deadband_3bp,2023-04-26,2023-04-27,sell,sell_to_target,0.75,1.0,0.7500562542190664,,-1.2200835723375825,-0.25965056793789687,257926.14819779305,77.37784445933791,257848.7703533337,385729.83340527024,403046.6220052871,1031627.2149467128
dual_buy_low_sell_high_premium_first_no_deadband_3bp,2023-04-27,2023-04-28,buy,buy_low_premium,1.0,0.7506240923959479,1.0,159866,-1.8447597475778843,-0.4371436999924261,257771.43892165722,77.33143167649716,0.0,690424.1999857674,403046.6220052871,1033898.9368882542
dual_buy_low_sell_high_premium_first_no_deadband_3bp,2023-05-30,2023-05-31,sell,sell_to_target,0.8,1.0,0.8000480028801729,,0.18945603842031034,0.4120768414806131,220385.80343914212,66.11574103174263,220319.68769811039,690424.1999857674,218468.89806644295,1101862.9014546792
dual_buy_low_sell_high_premium_first_no_deadband_3bp,2023-06-13,2023-06-14,buy,buy_low_premium,1.0,0.8137534187924128,1.0,159866,6.318943146510492e-07,0.8260630184477868,220253.61161462602,66.0760834843878,-2.9103830456733704e-11,914943.6803352637,218468.89806644295,1182880.1357052082
dual_buy_low_sell_high_premium_first_no_deadband_3bp,2023-08-24,2023-08-25,sell,sell_to_target,0.75,1.0,0.7500562542190664,,0.8310278366807422,0.723049791796937,273581.1257458322,82.07433772374966,273499.0514081085,614305.0892789215,218468.89806644295,1094242.4286456052
dual_buy_low_sell_high_premium_first_no_deadband_3bp,2023-08-25,2023-08-28,buy,buy_low_premium,1.0,0.7494937185636553,1.0,159866,-0.961956917379525,-0.901649911189284,273417.0263002184,82.02510789006551,0.0,916089.8804841475,218468.89806644295,1091703.1782009
dual_buy_low_sell_high_premium_first_no_deadband_3bp,2023-09-01,2023-09-04,sell,sell_to_target,0.75,1.0,0.7500562542190664,,-0.38478180810700424,-0.0972257288671785,280791.9779103927,84.2375933731178,280707.7403170196,903836.8568020549,2.9103830456733704e-11,1123083.674048198
dual_buy_low_sell_high_premium_first_no_deadband_3bp,2023-09-07,2023-09-08,buy,buy_low_premium,1.0,0.7488435013062541,1.0,513520,-0.032387018641311105,-0.3422384622665864,280623.55325104424,84.18706597531326,0.0,903836.8568020549,229455.06285537488,1117576.481787781
dual_buy_low_sell_high_premium_first_no_deadband_3bp,2023-09-08,2023-09-11,sell,sell_to_target,0.75,1.0,0.7500562542190664,,0.46602212763871,0.38483184824449346,279792.16241439804,83.9376487243194,279708.22476567375,602011.4343768945,229455.06285537488,1119084.7120088679
dual_buy_low_sell_high_premium_first_no_deadband_3bp,2023-10-10,2023-10-11,sell,sell_to_target,0.61,0.7443177353775126,0.6100245811360789,,0.86390542272472,0.0841091018047857,146939.30911657485,44.08179273497245,426603.4520895136,438563.9250230065,229455.06285537488,1093923.9538027744
dual_buy_low_sell_high_premium_first_no_deadband_3bp,2023-10-23,2023-10-24,buy,buy_low_premium,0.85,0.5998224982439173,0.8500638000513491,513520,-0.3591687747520833,-0.8242944316077971,266698.11625074194,80.00943487522257,159825.32640389644,438563.9250230065,462786.7467513372,1065955.5628236025
dual_buy_low_sell_high_premium_first_no_deadband_3bp,2023-10-24,2023-10-25,sell,sell_to_target,0.6,0.8529307336046085,0.6000455309869046,,1.579612862564872,0.828727799884521,274868.6931452611,82.46060794357832,434611.55894121394,126567.67229905288,462786.7467513372,1086652.58826495
dual_buy_low_sell_high_premium_first_no_deadband_3bp,2023-10-26,2023-10-27,buy,buy_low_premium,0.85,0.5943414616454371,0.8500651979278024,513520,0.15157131627818732,-0.6443719588186458,273905.6260509225,82.17168781527674,160623.76120247616,126567.67229905288,702844.2561878625,1071290.714247461
dual_buy_low_sell_high_premium_first_no_deadband_3bp,2023-10-31,2023-11-01,sell,sell_to_target,0.6,0.8529139534396698,0.6000455279660166,,0.49499548166300755,0.6896536925743435,276192.0074138712,82.85760222416134,436732.9110141232,126567.67229905288,466378.49294036673,1091956.5639386445
dual_buy_low_sell_high_premium_first_no_deadband_3bp,2023-11-13,2023-11-14,sell,sell_to_target,0.36,0.6052217282760166,0.36002648589512887,,-0.07823920854845845,-0.19242374366231774,271282.40560508234,81.3847216815247,707933.931897524,1.4551915228366852e-11,333829.52999830927,1106192.547495827
dual_buy_low_sell_high_premium_first_no_deadband_3bp,2023-11-14,2023-11-15,sell,sell_to_target,0.0,0.36424739809367046,2.091139549435352e-16,,-0.5542852453350733,-0.7758241422130552,405602.89009070833,121.68086702721249,1113415.1411212052,0.0,1.1641532182693481e-10,1113415.1411212054
dual_buy_low_sell_high_premium_first_no_deadband_3bp,2023-11-20,2023-11-21,buy,buy_low_premium,0.25,2.091139549435352e-16,0.2500187514063553,159866,-1.5151486768351097,-0.1798597015221226,278353.7852803011,83.50613558409033,834977.84970532,305883.27171230013,1.1641532182693481e-10,1113331.634985621
dual_buy_low_sell_high_premium_first_no_deadband_3bp,2023-11-21,2023-11-22,buy,buy_low_premium,0.5,0.2524832697966314,0.5000371302666391,159866,-0.32432530377363156,0.7631119079915427,276476.7379789264,82.94302139367791,558418.1687049998,605749.5848312664,1.1641532182693481e-10,1116919.2804313933
dual_buy_low_sell_high_premium_first_no_deadband_3bp,2023-11-24,2023-11-27,buy,buy_low_premium,1.0,0.4994942490525411,1.0,159866,0.700527220807845,0.7885656392846441,558250.6934969508,167.4752080490852,0.0,1212543.8058855922,1.1641532182693481e-10,1115540.321651253
dual_buy_low_sell_high_premium_first_no_deadband_3bp,2023-11-30,2023-12-01,sell,sell_to_target,0.75,1.0,0.7500562542190665,,0.4437680806493427,1.6741531048078073,281310.1548708543,84.39304646125628,281225.761824393,909407.8544141942,0.0,1125156.2264369559
dual_buy_low_sell_high_premium_first_no_deadband_3bp,2023-12-01,2023-12-04,buy,buy_low_premium,1.0,0.7492455753032287,1.0,159866,-0.20520306776841135,1.2327544727523065,281141.41939857346,84.34242581957203,0.0,1213673.451658941,0.0,1121434.2994265407
dual_buy_low_sell_high_premium_first_no_deadband_3bp,2024-01-30,2024-01-31,sell,sell_to_target,0.8,1.0,0.8000480028801729,,12.819488341815921,12.056100734914477,274290.1989174714,82.28705967524141,274207.91185779613,970938.761327153,0.0,1371368.7075276822
dual_buy_low_sell_high_premium_first_no_deadband_3bp,2024-02-16,2024-02-19,sell,sell_to_target,0.56,0.7927098656893542,0.560039097986982,,3.38886108705192,1.9912939852373635,307833.6870762925,92.35010612288775,581949.2488279657,685907.5809159665,0.0,1322729.4656531694
dual_buy_low_sell_high_premium_first_no_deadband_3bp,2024-02-19,2024-02-20,buy,buy_low_premium,0.81,0.5643315239012724,0.8100597018397501,159866,5.460126390156073,5.625222293931675,328154.53256243333,98.44635976872999,253696.26990576362,984501.3383287983,0.0,1335663.2181956656
dual_buy_low_sell_high_premium_first_no_deadband_3bp,2024-02-21,2024-02-22,buy,buy_low_premium,1.0,0.8100597018397501,1.0,159866,3.669462985738736,4.648711954845619,253620.18385060845,76.08605515518252,0.0,1215274.9408152378,0.0,1335587.1321405105
dual_buy_low_sell_high_premium_first_no_deadband_3bp,2024-02-22,2024-02-23,sell,sell_to_target,0.75,1.0,0.7500562542190664,,5.446991766972209,8.661970622102988,339365.52229700505,101.8096566891015,339263.71264031593,911456.2056114284,0.0,1357360.279531331
dual_buy_low_sell_high_premium_first_no_deadband_3bp,2024-02-26,2024-02-27,buy,buy_low_premium,1.0,0.7586458187673013,1.0,159866,10.16948748443085,21.012406321433797,339161.9640511006,101.74858921533017,0.0,1201338.2368007342,0.0,1405565.685501015
dual_buy_low_sell_high_premium_first_no_deadband_3bp,2024-03-12,2024-03-13,sell,sell_to_target,0.8,1.0,0.8000480028801729,,6.175617675237888,7.998603130611048,272223.24835437676,81.66697450631303,272141.5813798704,961070.5894405874,0.0,1361034.5747973777
dual_buy_low_sell_high_premium_first_no_deadband_3bp,2024-03-29,2024-04-01,sell,sell_to_target,0.65,0.8054069376579658,0.6500303057657613,,8.598966877755633,7.717704274398884,217339.14489358477,65.20174346807542,489415.52452998713,775627.6410443252,0.0,1398451.1590378326
dual_buy_low_sell_high_premium_first_no_deadband_3bp,2024-04-09,2024-04-10,sell,sell_to_target,0.39,0.6451094334632577,0.39002985008822677,,7.296534628372986,5.712501000024184,351811.3158356992,105.54339475070975,841121.2969709357,468904.59868700005,0.0,1378954.8506473578
dual_buy_low_sell_high_premium_first_no_deadband_3bp,2024-04-11,2024-04-12,buy,buy_low_premium,0.64,0.3850109122168827,0.6400489616502603,513520,5.923413105942865,5.720086148796266,348748.87455760676,104.62466236728201,492267.7977509616,468904.59868700005,230959.52103325058,1367596.5487079907
dual_buy_low_sell_high_premium_first_no_deadband_3bp,2024-05-28,2024-05-29,sell,sell_to_target,0.0,0.6232885527530797,0.0,,3.3935359508940666,3.9257577779657105,814482.5050299847,244.34475150899542,1306505.9580294373,0.0,0.0,1306505.9580294373
dual_buy_low_sell_high_premium_first_no_deadband_3bp,2024-06-05,2024-06-06,buy,buy_low_premium,0.25,0.0,0.25001875140635554,513520,2.3629796611338127,1.3007814407209883,326626.48950735934,97.9879468522078,979781.4805752258,0.0,234308.8070257669,1306407.9700825852
dual_buy_low_sell_high_premium_first_no_deadband_3bp,2024-06-07,2024-06-11,sell,sell_to_target,0.0,0.2509591488547847,0.0,,2.479011547558474,1.6100973954296105,328266.6440060024,98.47999320180071,1307949.6445880265,0.0,0.0,1307949.6445880265
dual_buy_low_sell_high_premium_first_no_deadband_3bp,2024-06-20,2024-06-21,buy,buy_low_premium,0.25,0.0,0.25001875140635543,513520,2.5487279248559425,1.7955170662683484,326987.4111470066,98.09622334410197,980864.1372176758,0.0,238329.0205155601,1307851.5483646824
dual_buy_low_sell_high_premium_first_no_deadband_3bp,2024-06-21,2024-06-24,sell,sell_to_target,0.0,0.24851237166614268,0.0,,1.5882489207550199,0.9419225562461442,324365.7830570931,97.30973491712793,1305132.610539852,0.0,0.0,1305132.610539852
dual_buy_low_sell_high_premium_first_no_deadband_3bp,2024-06-24,2024-06-25,buy,buy_low_premium,0.25,0.0,0.25001875140635543,513520,1.1981339912176647,-0.08802900851612172,326283.152634963,97.88494579048889,978751.5729590985,0.0,239561.7880884949,1305034.7255940614
dual_buy_low_sell_high_premium_first_no_deadband_3bp,2024-06-25,2024-06-26,sell,sell_to_target,0.0,0.2549424105838671,0.0,,1.9611627558450362,1.3778101455655278,334907.38020464376,100.47221406139312,1313558.480949681,0.0,-2.9103830456733704e-11,1313558.480949681
dual_buy_low_sell_high_premium_first_no_deadband_3bp,2024-06-26,2024-06-27,buy,buy_low_premium,0.25,0.0,0.25001875140635543,159866,2.9673598994133465,3.3091196984815996,328389.62023742025,98.51688607122607,985070.3438261895,315455.9246204038,-2.9103830456733704e-11,1313459.9640636097
dual_buy_low_sell_high_premium_first_no_deadband_3bp,2024-06-27,2024-06-28,sell,sell_to_target,0.0,0.2534255547589204,0.0,,4.289644114476676,5.336359746022801,334383.2620470951,100.31497861412852,1319353.2908946704,5.820766091346741e-11,0.0,1319353.2908946704
dual_buy_low_sell_high_premium_first_no_deadband_3bp,2024-06-28,2024-07-01,buy,buy_low_premium,0.25,0.0,0.2500187514063555,159866,3.5805600331614285,4.735416400347958,329838.3227236676,98.95149681710028,989416.0166741856,313236.7816600115,0.0,1319254.3393978532
dual_buy_low_sell_high_premium_first_no_deadband_3bp,2024-07-02,2024-07-03,buy,buy_low_premium,0.5,0.2530338124448937,0.5000370476729901,159866,3.1027223407291693,5.270713837379937,327126.32193402515,98.13789658020754,662191.5568435802,618962.3011909307,0.0,1324481.2515837406
dual_buy_low_sell_high_premium_first_no_deadband_3bp,2024-07-04,2024-07-05,buy,buy_low_premium,0.75,0.5083090719906102,0.7500543844020671,159866,5.614968162169465,8.780381732081288,325500.5996174311,97.65017988522932,336593.3070462639,913266.6550200258,0.0,1346666.1787247113
dual_buy_low_sell_high_premium_first_no_deadband_3bp,2024-07-05,2024-07-08,buy,buy_low_premium,1.0,0.7495448486628474,1.0,159866,5.177843503641921,6.555049251617029,336492.35933846235,100.9477078015387,0.0,1218336.7780158534,0.0,1343825.5207606214
dual_buy_low_sell_high_premium_first_no_deadband_3bp,2024-07-09,2024-07-10,sell,sell_to_target,0.75,1.0,0.7500562542190664,,7.5742017261857475,9.560504718132435,349967.25429923413,104.99017628977023,349862.2641229444,913752.58351189,0.0,1399764.0270206467
dual_buy_low_sell_high_premium_first_no_deadband_3bp,2024-07-17,2024-07-18,buy,buy_low_premium,1.0,0.7417971858597022,1.0,159866,3.8127617819797788,4.3173002334760735,349757.33692186786,104.92720107656035,-5.820766091346741e-11,1231713.7920037827,0.0,1354885.2005705063
dual_buy_low_sell_high_premium_first_no_deadband_3bp,2024-07-22,2024-07-23,sell,sell_to_target,0.75,1.0,0.7500562542190665,,4.250816639443267,4.443653173138129,333794.43499005405,100.13833049701621,333694.296659557,923785.3440028371,0.0,1335077.6016297191
dual_buy_low_sell_high_premium_first_no_deadband_3bp,2024-07-25,2024-07-26,buy,buy_low_premium,1.0,0.7436711994767732,1.0,159866,3.947627262992537,4.735208517823852,333594.2183940388,100.07826551821162,0.0,1242100.444552574,0.0,1301721.238646234
dual_buy_low_sell_high_premium_first_no_deadband_3bp,2024-07-26,2024-07-29,sell,sell_to_target,0.35,1.0,0.3500682633113457,,4.735974125693798,5.232851968456487,869532.4339181909,260.85973017545723,869271.5741880154,434735.15559340094,0.0,1337481.3462978106
dual_buy_low_sell_high_premium_first_no_deadband_3bp,2024-08-01,2024-08-02,sell,sell_to_target,0.1,0.343237070910503,0.10000729764464447,,5.31088955806267,8.028644442423483,321941.2396256642,96.58237188769925,1191116.2314417919,126657.40167289658,0.0,1323473.2107544227
dual_buy_low_sell_high_premium_first_no_deadband_3bp,2024-08-13,2024-08-14,buy,buy_low_premium,0.34,0.09931772837181845,0.3400245513644296,159866,2.056878345851043,3.8951419682299315,318292.6647799685,95.48779943399055,872728.0788623893,433593.45078420243,0.0,1322364.4616881772
dual_buy_low_sell_high_premium_first_no_deadband_3bp,2024-08-23,2024-08-26,sell,sell_to_target,0.1,0.3494107852631719,0.1000074828834515,,-2.734866211273612e-06,3.960399962821426,334570.2488448681,100.37107465346043,1207197.956632604,124092.74958631431,0.0,1341342.2152667437
dual_buy_low_sell_high_premium_first_no_deadband_3bp,2024-08-26,2024-08-27,buy,buy_low_premium,0.35,0.10058994555155196,0.35002619001533297,159866,0.5080886030307319,3.8300874837593923,334760.8875447039,100.42826626341116,872336.6408216367,431777.3721524786,0.0,1342110.4472535828
dual_buy_low_sell_high_premium_first_no_deadband_3bp,2024-09-04,2024-09-05,buy,buy_low_premium,0.6,0.34090845750962584,0.600046640102865,159866,0.3167857429831722,2.564099464402725,342919.0503451957,102.8757151035587,529314.7147613374,759929.5869160776,0.0,1323441.1004759986
dual_buy_low_sell_high_premium_first_no_deadband_3bp,2024-09-05,2024-09-06,sell,sell_to_target,0.34,0.5993565054009831,0.34002645642204454,,0.7444702033365891,2.3279435311799546,342651.80023755576,102.79554007126671,871863.7194588219,431089.1051038263,0.0,1321058.5908218883
dual_buy_low_sell_high_premium_first_no_deadband_3bp,2024-09-09,2024-09-10,buy,buy_low_premium,0.59,0.34067189302670925,0.5900441343761164,159866,1.436610083930856,3.5743041673203857,329699.4749841088,98.90984249523264,542065.3346322179,746591.0079975886,0.0,1322252.9059494878
dual_buy_low_sell_high_premium_first_no_deadband_3bp,2024-09-12,2024-09-13,sell,sell_to_target,0.25,0.5937145928190475,0.2500257812528794,,0.7597330968264426,2.1612424455867973,458583.4550819879,137.57503652459636,1000511.2146776812,314372.8556732372,0.0,1334060.8112490834
dual_buy_low_sell_high_premium_first_no_deadband_3bp,2024-09-17,2024-09-18,buy,buy_low_premium,0.25,0.24878661700037255,0.2500000910037582,159866,1.239075979940507,2.9792741996224947,1616.0565377295864,0.48481696131887586,998894.6733229903,315906.11611633276,0.0,1331859.7260363076
